,Image_caption
10832,a large crowd of people sitting in chairs watching a video
10833,
10834,guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru guru
10835,
10836,
10837,
10838,
10839,a statue of radha in a temple surrounded by flowers
10840,a woman in a pink sari is placing flowers on a flower arrangement
10841,a man with a beard and a white shirt is holding a phone with a qr code on
10842,a statue of lord gan gan
10843,a table with a statue of lord gan gan
10844,a man praying in front of a statue of lord gan
10845,a statue of lord krishna
10846,the entrance to the school
10847,a group of people are gathered around a table with flowers and balloons
10848,a crowd of people are gathered in the street
10849,a group of people sitting on a bed
10850,
10851,a man praying in front of a painting of a woman
10852,person at the launch of her book
10853,the actor with his team at the event
10854,a man and woman standing in front of a table
10855,a group of people standing around a guitar
10856,a poster for the upcoming marathi film
10857,the actor and his family at the event
10858,women in pink saris
10859,a man in a white shirt
10860,a man in a pink shirt holding a microphone
10861,
10862,
10863,a woman sitting on a bed with a picture of a man
10864,swami singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
10865,"person, person and person at the event"
10866,a poster for the event of maha maha maha maha maha maha maha maha maha maha maha maha maha
10867,
10868,
10869,
10870,shridasa swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
10871,the maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
10872,
10873,
10874,
10875,
10876,
10877,
10878,"the prime of india, person, is presented with a plaque by prime of india, person,"
10879,women in sar sar sar sar sar sar sar sar sar sar sar sar sar sar sar sar sar
10880,
10881,person and person at the wedding reception
10882,a woman in a sari sari sari sari sari sari sari sar
10883,the team at the event
10884,a cartoon of a man with a city in the background
10885,
10886,
10887,christmas tree with blue and gold ornaments
10888,a family poses for a photo
10889,a man is putting flowers on the idol
10890,
10891,a family poses for a photo
10892,the team at the event
10893,
10894,
10895,
10896,
10897,
10898,marathi christmas special
10899,
10900,the family of person
10901,"person, the chief of the person, presents the award to the person"
10902,a man in a white shirt
10903,
10904,"bjp candidate in gujarat, gujarat, gujarat"
10905,person and person in a still unseen image
10906,a group of people sitting at a table
10907,the poster for the event of the festival
10908,
10909,politician pays flowers at the ceremony
10910,
10911,bjp candidate naren singh pays himself for his wife
10912,the poster for the event of the national day
10913,a man standing next to a painting of a man
10914,
10915,
10916,the poster for the event
10917,
10918,the poster for the upcoming marathi film
10919,
10920,the poster for the event
10921,happy new year wishes in hindi
10922,
10923,merry christmas wishes in hindi
10924,the poster for the event of the bjp party
10925,
10926,
10927,
10928,happy new year wishes in hindi
10929,merry christmas wishes in marathi
10930,
10931,
10932,
10933,
10934,
10935,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
10936,a statue of lord person
10937,the image of shrian singh singh singh singh singh singh singh singh singh singh singh singh singh singh
10938,
10939,a family poses for a photo in front of a christmas tree
10940,a woman is being her hair cut by a man
10941,
10942,a man in a red shirt
10943,a man is being his picture taken by a man in a temple
10944,
10945,
10946,
10947,a group of people standing in front of a tree
10948,
10949,
10950,
10951,"person, person and person at the event"
10952,a group of people holding a banner in the street
10953,
10954,the cast of comedy show
10955,a crowd of people gathered in a street
10956,video of person being a'person'in delhi
10957,a crowd of people gathered in a street
10958,
10959,women in sari sari sari sari sari sari sari sari sar
10960,
10961,
10962,person and person at the event
10963,a group of people standing around a small shrine
10964,
10965,a group of people cutting a ribbon at a ceremony
10966,a man in white uniform is running towards the ground with his arms outstretched
10967,the indian cricket team celebrating their win in the final match of the match
10968,
10969,
10970,a man is placing a statue of a man
10971,the front page of the gujarat news
10972,
10973,bjp party in lucknow
10974,person and person are the two most players in the world
10975,a group of men sitting in a living room
10976,a group of people standing around a fire
10977,politician and politician greet the crowd
10978,
10979,a man holding a bunch of flowers
10980,person at the person temple
10981,
10982,a group of people sitting in a room
10983,the crowd at the market
10984,pm modi in the cabinet
10985,a man with glasses and a beard standing in front of a crowd
10986,
10987,
10988,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
10989,
10990,a poster with a man and woman in the background
10991,person addressing the event
10992,"person, person, person, person, person, person, person, person, person, person"
10993,
10994,
10995,the newspaper of bangladesh
10996,
10997,a statue of lord vishnu in a temple
10998,
10999,people are gathered in a small room with a wall
11000,a group of people standing around a fire
11001,a group of people sitting in a room
11002,person and person at the wedding ceremony
11003,person and person's family celebrates the christmas season
11004,
11005,"person, person, person, person, person, person, person, person, person, the"
11006,
11007,
11008,
11009,
11010,"a poster with the image of a man in a white shirt and a white shirt, with the"
11011,
11012,
11013,pm naren singh at the launch of the new delhi - ahmedabad - ahmedabad expressway project
11014,
11015,three women standing together in front of a wooden wall
11016,a crowd of people are gathered around a man on a stage
11017,
11018,a poster with the words vd - msy and a picture of a river
11019,a poster with the words'3 5 5 5 5 5 5 5 5 5 5 5 5
11020,
11021,a group of people standing around a table
11022,a man speaking at a podium with a large screen
11023,
11024,a man in white shirt and white pants speaking into a microphone
11025,
11026,
11027,a crowd of people gathered in a courtyard
11028,
11029,
11030,a group of men standing around a man in a green shirt
11031,
11032,
11033,
11034,person at the temple
11035,a group of people standing around a table
11036,a woman eating food at a restaurant
11037,bjp party leader ram ram ram ram ram ram ram ram ram ram ram ram ram ram ram ram
11038,people are gathered outside a building to protest against the government
11039,a man with a ple and a cow in the background
11040,
11041,"person, person, person, person, person, person, person, person, the lord"
11042,
11043,
11044,a statue of lord gan gan
11045,the team of person and person at the event
11046,politician greet the crowd at the rally
11047,a group of men standing around a table with flowers
11048,
11049,
11050,5 ways to get from pm modi interview with financial times
11051,
11052,
11053,the mascot of the indian national football team poses with the mascot of the indian national football team
11054,a man in a santa suit poses with two women
11055,
11056,people sitting in chairs at a rally
11057,a man is giving a woman a flower
11058,
11059,sikh sikhs in the punjab district
11060,a poster with a picture of two women digging in the ground
11061,
11062,sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh sikh
11063,
11064,
11065,a crowd of people standing around a yellow box
11066,a man is being carried by police officers
11067,person and person at the event
11068,a man is talking to a woman in a market
11069,a group of people sitting on a stage
11070,a group of people sitting on a patio
11071,
11072,a man sitting at a desk with a laptop
11073,a man and woman in traditional attire posing for the camera
11074,a group of people holding a check
11075,
11076,"person, person, person, person, person, person, person, person, person, person"
11077,
11078,a flyer for the indian food festival
11079,a man in a military uniform standing next to a flag
11080,
11081,
11082,
11083,person at the event
11084,
11085,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
11086,a poster of dr narayan narayannath
11087,
11088,
11089,the bangladesh news paper
11090,
11091,
11092,
11093,
11094,"a poster with the text, ` `'s in the middle east"
11095,a statue of a tiger with flowers and fruit
11096,
11097,
11098,
11099,the stage with a large banner and a large banner
11100,
11101,anup and his wife
11102,
11103,
11104,a man sitting on a couch in front of a television
11105,
11106,a man is putting a flower on the idol
11107,
11108,
11109,a man and woman taking a self self self self self self self self self self self self self
11110,
11111,
11112,
11113,
11114,
11115,
11116,99 % of ratio cards seeded with aadar
11117,a man in a suit and tie standing next to a man in a suit
11118,
11119,
11120,
11121,
11122,
11123,people holding placas outside the parliament building
11124,
11125,a crowd of people standing around a man in a white shirt
11126,pm modi singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
11127,a crowd of people standing around a yellow table
11128,
11129,
11130,
11131,a man and woman smiling for the camera
11132,
11133,a statue of a hindu deity in a temple
11134,"person, person, person, person, person, person, person, person, the chief,"
11135,a man with glasses and a beard sitting in front of a microphone
11136,two men in suits and ties holding a model airplane
11137,
11138,
11139,
11140,a bull with horns painted in red and black
11141,
11142,a man with a medal and a medal in his hand
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,a newspaper article with a photo of a man in a suit
11152,
11153,
11154,
11155,
11156,
11157,a group of people standing around a statue
11158,the panel discussion on the importance of the indian national anthem day event
11159,a man in a blue shirt and white shirt
11160,a statue of person is unveiled at the person temple in new delhi on thursday
11161,the latest issue of the gujarat news
11162,
11163,the meeting room at the headquarters
11164,a meeting on the development of the new project
11165,
11166,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
11167,
11168,
11169,a man in a chair with a pink shirt and glasses
11170,
11171,a man and woman standing in a room
11172,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
11173,guru guru singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
11174,
11175,
11176,a statue of lord person
11177,
11178,
11179,
11180,
11181,
11182,"person, person and others person at the inauguration ceremony of the new person office in new delhi on"
11183,
11184,
11185,video person's speech at the lok lok lok lok lok lok lok lok lok lok lok lok
11186,two men sitting on couchs in a room
11187,
11188,the three men are posing for a photo
11189,
11190,
11191,
11192,
11193,person and person at the event
11194,
11195,
11196,
11197,
11198,a man in a white jacket talking to another man
11199,
11200,
11201,the indian para games 2013
11202,
11203,
11204,person with her family
11205,a poster for the upcoming marathi film
11206,person with person at the red fort
11207,a man holding a small child in his arms
11208,
11209,bjp candidate raj singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh singh
11210,
11211,an older woman sitting on a chair with a blanket over her head
11212,a statue of lord vishnu in a temple
11213,
11214,
11215,a poster of the two men who are in the same family
11216,
11217,the minister of the state of maharashtra with the dignitariess and dignitariess
11218,
11219,nareni nareni nareni nareni nareni nareni na
11220,the minister of the state of punjab presenting the document to the officials
11221,the poster for the event
11222,the poster for the event
11223,a man in a white shirt and glasses is standing next to a man in a white shirt
11224,the event was organised by the government
11225,a poster for the event with the slogan of the event
11226,
11227,
11228,
11229,a group of people sitting in a room
11230,
11231,the government has been given a new status for the government
11232,
11233,
11234,
11235,a man walks past a billboard advertising the upcoming election campaign in patna
11236,two men sitting in a room with a large screen behind them
11237,
11238,congress party to hold meeting on'''' '
11239,the team of the person
11240,
11241,the poster for the event
11242,
11243,
11244,a man is petting a horse in a tent
11245,
11246,
11247,the poster for the event
11248,a man and woman standing in an airplane
11249,
11250,
11251,
11252,
11253,the wedding party was held at the venue
11254,a couple and their family posing for a photo at their wedding
11255,a cake decorated with flowers and a mask
11256,a large statue of lord krishna in a temple
11257,a woman and child are standing in front of a shrine
11258,a group of men standing around a tree
11259,the team with their trophies
11260,
11261,a group of people standing around a man in a red shirt
11262,
11263,
11264,
11265,
11266,the poster for the event
11267,
11268,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
11269,a group of people sitting in chairs outside
11270,a decorated stage with flowers and decorations
11271,a group of people standing around a casket
11272,
11273,
11274,a group of people standing around a fire
11275,people are standing around a water fountain
11276,a group of people standing around a fire hydrating
11277,
11278,
11279,a group of people standing around a water hose
11280,people are sprayed with water as they try to get out the fire
11281,
11282,"person, person and person at the person's home"
11283,a photo of person is displayed on a shelf in his home
11284,a group of people standing around a man
11285,
11286,the newspaper of bangladesh
11287,
11288,
11289,a group of people sitting in front of a statue
11290,
11291,a group of people sitting in a room
11292,a group of people standing on a stage
11293,a group of people standing around a man in a room
11294,a man is handing a woman a gift
11295,a group of people standing in a room
11296,the wedding ceremony of the couple and their parents
11297,a group of people standing on a stage
11298,
11299,two women in uniform posing for a photo
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,man wearing a suit
11308,
11309,
11310,
11311,"person, person and person at the person temple"
11312,
11313,a man is lighting a candle in a temple
11314,
11315,
11316,a poster for the event
11317,two men sitting on chairs in front of a stage with a banner
11318,aashriya movie review
11319,
11320,a flyer for the indian food festival
11321,
11322,
11323,"person, the leader of the person party, speaks to the media after a meeting in the city"
11324,
11325,
11326,
11327,a drone is being used to fly people in the streets of gukul
11328,
11329,a poster for the event
11330,a man standing on a train with luggage
11331,
11332,
11333,the poster for the upcoming movie
11334,
11335,hindi book on the history of india
11336,
11337,"the indian army is a force in the indian army, and is the most known in the indian"
11338,
11339,
11340,
11341,a statue of durga durga in the temple
11342,a bowl of soup with a piece of bread on top
11343,
11344,
11345,
11346,"the award was presented by the chief of the department of education and training, mr person, mr"
11347,
11348,
11349,a poster for the event
11350,
11351,"person, person and person at the inauguration ceremony of the new parliament building in new delhi on thursday"
11352,two men standing next to each other man holding a certificate
11353,the poster for the event
11354,bjp party leader naren singh singh singh singh singh singh singh singh singh singh singh singh singh singh
11355,a crowd of people standing around a flag
11356,
11357,
11358,
11359,
11360,
11361,a poster for the national university of india
11362,a man is giving flowers to another man
11363,
11364,
11365,maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
11366,the poster for the event of maha maha maha maha maha maha maha maha maha maha maha maha maha
11367,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
11368,
11369,a large flat screen tv
11370,
11371,a decorated cake with a face on top
11372,
11373,
11374,
11375,
11376,
11377,"the prime minister of the state of bihar person, person, person, person, person and person"
11378,
11379,the prime minister of india person presents the national award to the prime minister of india person
11380,
11381,a man in a suit is talking on the phone
11382,a man in a suit is talking to the media
11383,a man is talking to a woman in front of a screen with the text'i amr
11384,
11385,a man in a suit is talking on the phone with a message that reads'i amma
11386,person on the stage with his name in hindi
11387,a man in a suit is talking on the phone
11388,a man in a suit is sitting on a chair with a card in his hand
11389,
11390,person at the launch event
11391,
11392,
11393,
11394,
11395,
11396,a group of people sitting in chairs in a room
11397,a poster for the construction project in india
11398,
11399,a group of people sitting around a table
11400,
11401,
11402,
11403,the team of the person
11404,a flyer for the indian food festival
11405,
11406,the article in marathi on the issue of the indian newspaper
11407,the team at the event
11408,
11409,the team with the flag
11410,
11411,a poster for the event
11412,the crowd is gathered around the table to watch the event
11413,
11414,the president of india with his wife and daughter
11415,
11416,"a man with a beard and a light bulb in his hand, surrounded by icons of various things"
11417,the bride and groom are getting married in a red and white ceremony
11418,
11419,
11420,happy navri jaya jaya jaya jaya jaya jaya jaya jaya jaya jaya jaya jaya jaya jaya jaya
11421,
11422,
11423,
11424,a man and woman in a room with pictures on the wall
11425,
11426,a group of people sitting on a couch
11427,
11428,
11429,
11430,the memorial of the late late rajan
11431,
11432,
11433,
11434,two men standing in a room with wooden walls
11435,a poster for the event with a photo of a man in a green shirt
11436,a poster for the event with images of people and a green background
11437,
11438,a family posing for a photo
11439,the poster for the event in front of the school
11440,two men sitting in chairs talking to each other men
11441,
11442,person and person in a room
11443,a poster for the delhi cricket association
11444,
11445,
11446,
11447,
11448,a group of people sitting on the ground
11449,a poster for the event with the slogan of the bjp party
11450,
11451,
11452,sikh sikh man in a sikh ceremony
11453,"the prime minister of india, shrian singh singh singh singh singh singh singh singh singh singh singh"
11454,a man is placing flowers on the wall
11455,
11456,"person, the chief of the national committee of india, presents flowers to the newly person"
11457,the latest hindi newspaper
11458,
11459,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
11460,a man in a turbal with a red turbal
11461,
11462,a man places flowers on the wall of the indian parliament building
11463,
11464,
11465,a cake with a mask on top
11466,bjp party members pose for a photograph with their supporters
11467,congress party to hold meeting on monday
11468,a poster for the railway line
11469,mol's magnumus reflections of the afghan war
11470,the family of the actor who is now in the family
11471,a new chapter in india
11472,
11473,sanjay and his wife sit on the stage at the event
11474,
11475,
11476,
11477,
11478,"the text in hindi that says, ` ` ` ` ` ` ` ` ` ` ` `"
11479,
11480,a poster for the event
11481,
11482,
11483,
11484,
11485,
11486,
11487,
11488,the winning check from the event
11489,a man in a turbal
11490,"bjp's chief, shrian reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy reddy"
11491,
11492,a man with a white shirt and a white shirt
11493,
11494,
11495,anura with her parents
11496,a group of men standing around a table
11497,
11498,
11499,a man in a white shirt and glasses is looking at the camera
11500,
11501,
11502,bjp party leaders at the party's meeting in lucknow
11503,
11504,
11505,
11506,person and person at the wedding reception
11507,a poster for the event
11508,
11509,
11510,a statue of lord gan gan
11511,
11512,
11513,
11514,
11515,argat of arge - screenshote - screens - screens - screens - arge
11516,a man in a suit and tie is awarded by a man in a suit
11517,a man and woman holding a certificate
11518,two women standing next to each other women
11519,a man and woman standing next to each other people
11520,the first look of the upcoming movie'bharat bharat bharat bharat bharat b
11521,a woman in a yellow dress standing in a church
11522,gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi gandhi
11523,
11524,
11525,
11526,a group of people standing around a stage
11527,video person's speech at the lok lok
11528,the poster for the event of the bjp party
11529,a man giving a speech at a podium
11530,
11531,
11532,
11533,a poster for the event
11534,
11535,a group of people standing around a red carpet
11536,a man standing at a podium with a crowd behind him
11537,a man holding a trophy while standing next to a group of men
11538,
11539,a woman sitting in a chair with her hand on her chin
11540,"person, person and person at the event"
11541,
11542,a crowd of people standing around a building
11543,
11544,
11545,a man in a tuk hat and tuk hat holding a flag
11546,a man in a red shirt is shaking a crowd
11547,
11548,
11549,a man in a red and white shirt
11550,"bjp candidate in gujarat, gujarat, gujarat, gujarat"
11551,
11552,"person, person and others at the event"
11553,"person, person and person at the swearing ceremony of the prime minister of india"
11554,the front page of the gujarat times newspaper
11555,
11556,
11557,a group of people standing around a sign
11558,a black background with the word'castle now'in white
11559,
11560,a man in a mask is handing money to another man
11561,
11562,
11563,a statue of lord person
11564,
11565,
11566,
11567,
11568,
11569,
11570,
11571,a group of people standing around a woman holding a plate of food
11572,
11573,"prime person, person and person at the inauguration ceremony of the new parliament building in new delhi on"
11574,a man and woman sitting on chairs
11575,person and person at the wedding ceremony
11576,
11577,"bjp candidate, bjp candidate, bjp candidate, bjp candidate, bjp candidate, bjp candidate, bjp"
11578,a man in a white shirt and glasses sitting at a desk
11579,
11580,
11581,
11582,a man is throwing cotton in the street
11583,
11584,a group of people standing around a table
11585,a crowd of people standing around a table
11586,a group of people standing in a room
11587,
11588,two men in yellow and orange standing next to each other men
11589,
11590,the event was held in the school
11591,
11592,
11593,
11594,"person, person and others at the event"
11595,a woman in a white shirt and a man in a white shirt
11596,person addressing a crowd of people
11597,
11598,
11599,
11600,the ceiling of the temple
11601,the poster for the event
11602,
11603,the wedding ceremony of the couple
11604,person receives the award for his contribution in the arts and culture of the person
11605,
11606,"a col of the prime of india, pm naji singh singh singh singh singh singh singh singh"
11607,a man in a suit and tie walking down a red carpet
11608,
11609,a group of people sitting around a table
11610,a group of people sitting on couches in a room
11611,a black background with a white and red flower
11612,hindi jokes on whatsaw
11613,
11614,anupa and anupa at the event
11615,a poster for the maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
11616,
11617,
11618,
11619,
11620,
11621,a cake with a face made of flowers
11622,"person, person and others person at the event"
11623,the team at the launch
11624,a drone flying over a crowd of people
11625,the award ceremony was held at the event
11626,anusha and her son at the launch of the book
11627,the couple with their parents at their wedding reception
11628,a man sitting on a chair with a cup of coffee
11629,a group of people standing around a table
11630,a woman in a red sari sari sari sari sari sari sari
11631,
11632,a group of people standing around a table
11633,a woman in a sari sari sari sari sari sari sari sar
11634,
11635,
11636,
11637,a crowd of people standing around a man in a suit
11638,the team at the event
11639,a man and woman in a pink dress pose for the camera
11640,
11641,
11642,a group of people sitting around a table
11643,people in the streets of chennai
11644,
11645,
11646,"the minister of the state of maharashtra, mr shrian singh singh singh singh singh singh singh singh"
11647,
11648,two men in tuk tuk tuk tuk tuk tuk tuk tuk
11649,
11650,
11651,
11652,
11653,
11654,politician and politician at the event
11655,
11656,
11657,
11658,a group of men sitting on a table
11659,a statue of person is seen during a ceremony at the shrine of person
11660,a protest in front of the parliament building
11661,a crane being lifted by a crane lifter
11662,people are standing around a fire in the street
11663,a large screen with a picture of a man on it
11664,
11665,a man in orange robes is standing on a platform
11666,
11667,a man driving a tractor on the beach
11668,
11669,
11670,
11671,
11672,
11673,a man playing chess with two children
11674,a group of people standing in front of a building
11675,a man in a suit and sunglasses talking to a reporter
11676,maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
11677,
11678,
11679,
11680,
11681,
11682,
11683,
11684,a statue of lord person
11685,
11686,
11687,
11688,
11689,
11690,
11691,person and person are all smiles
11692,
11693,a man and woman standing in front of a mosque
11694,
11695,a poster with the image of a man in white shirt and beard
11696,a poster with a picture of a man in the woods
11697,a group of people sitting in front of a tent
11698,a poster with the words'''' and'''in bengali language
11699,upa exam result 2019
11700,
11701,a man and woman holding a plaque
11702,people stand in front of a statue of the indian prime
11703,a group of people standing around a man laying a flower
11704,a large crowd of people in a large room
11705,"person, person, person, person, person, person, person, person, person, the"
11706,
11707,the poster for the election campaign
11708,anupa and her husband
11709,a poster with the words'money'and a photo of a man in a suit
11710,
11711,
11712,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
11713,a man standing next to a large flower arrangement
11714,the article in the hindi newspaper
11715,
11716,
11717,a man is placing flowers on a plaque
11718,person with his family
11719,
11720,
11721,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
11722,a hand holding a phone with the text take the visbhat ambassador jandan
11723,upa road map in hindi
11724,a statue of lord gan gan
11725,
11726,
11727,
11728,the meeting room of the indian parliament
11729,the prime of india with his wife and son
11730,
11731,a man with a long beard and a beard
11732,prime person person waves to the crowd during his visit to the national stadium in new delhi on june
11733,
11734,
11735,
11736,pm modi meets pm modi at the meeting
11737,"prime person person, person and person at the meeting"
11738,a man sitting in a plane looking out the window
11739,"prime modi modi walks with his wife sonia, left, and other members of the congress"
11740,a group of men standing around a man holding a bunch of wheat
11741,
11742,
11743,a man and woman sitting at a table
11744,
11745,the newspaper of india
11746,upa recruitment recruitment recruitment
11747,the poster for the event
11748,
11749,two men and a woman standing in front of a sign
11750,
11751,
11752,direct direct direct direct direct direct direct direct direct direct direct direct direct direct direct direct direct direct direct
11753,the poster for the event
11754,a man and woman are standing in front of a painting
11755,
11756,a man holding a bouquet of flowers next to a man
11757,a man in a white suit
11758,a man in a suit and tie is being his tie
11759,
11760,shadawar institute of india
11761,
11762,
11763,
11764,the indian navy day poster
11765,the indian army is celebrating the republic day
11766,a screenshot of a text message from person
11767,the article in the hindi newspaper
11768,a person holding a phone with the text help showcase visit bhartt re
11769,"the poster for the event, with the image of indian soldiers and the indian flag"
11770,a statue of lord gan gan
11771,
11772,
11773,
11774,
11775,a girl in a colorful dress and headdres
11776,
11777,
11778,the team of the film
11779,three women in traditional clothing posing for a photo
11780,
11781,
11782,a man and woman posing for a photo
11783,a statue of indian prime person is seen at the entrance of the parliament in new delhi on may
11784,"person, person and others person at the event"
11785,a poster for the event of the event
11786,two men standing next to each other man
11787,
11788,
11789,
11790,a man in a white shirt and yellow shirt is standing in front of a crowd
11791,
11792,a group of people sitting around a table
11793,
11794,people are standing in the flooded street
11795,
11796,a man and woman holding flowers in their hands
11797,a statue of a man
11798,"the cover of the book's book,'''s book,'s book,"
11799,a poster with the words'india'and'india '
11800,aws vaar por - 3 cre - 4 cre - 4 cre - 4
11801,
11802,the poster for the upcoming marathi film
11803,
11804,
11805,the website of the indian national sports association
11806,a woman is placing flowers on a grave
11807,
11808,the poster for the event
11809,the person is being offered to the person
11810,maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
11811,a man standing in front of a microphone
11812,a man standing at a podium with a microphone
11813,a statue of person in a temple
11814,
11815,
11816,
11817,politician lays flowers at the shrine
11818,
11819,maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
11820,the poster for the event
11821,the poster for the event
11822,
11823,a man sitting at a desk with books
11824,a statue of durga durga
11825,
11826,
11827,
11828,
11829,
11830,video person's speech at the lok lok lok lok lok lok lok lok lok lok lok lok
11831,
11832,a man in a red vest and glasses is talking to the camera
11833,a col of photos of a group of people
11834,a man sitting on a bed with a remote control device
11835,a flyer for the event with a photo of a man in a white shirt and a white shirt
11836,
11837,
11838,a group of people standing on a stage
11839,
11840,a man in a turbal speaking at a podium
11841,a man is standing next to a statue of a man on a horse
11842,
11843,
11844,
11845,
11846,
11847,a group of people sitting around a statue
11848,video person's speech at the lok lok lok
11849,a man and woman standing in front of a car
11850,pm modi's party in gujarat
11851,
11852,video person's speech at the lok lok sabha sabha sabha sabha sabha sabha sabha sabha sabha sabha
11853,the team of person
11854,person and person at the wedding ceremony
11855,
11856,
11857,"rad rad, rad rad, rad rad rad rad ra"
11858,the poster for the event
11859,the cover of the book'the city of dreams '
11860,"person, the prime minister of the state of punjab, presents the award to the person, person"
11861,a group of people sitting on the ground
11862,a tweet with the message on it
11863,person receiving the award from person
11864,
11865,person at the event
11866,
11867,two men standing next to each other men
11868,the bjp party is being held in uttar
11869,
11870,a statue of deity
11871,guru and guru in hindi
11872,
11873,
11874,
11875,
11876,a tweet of the tweet tweet
11877,
11878,
11879,the statue of person is unveiled at the inauguration ceremony of the national monument in new delhi on thursday
11880,the person performing at the event
11881,
11882,
11883,
11884,the wedding party of person and person
11885,the team at the entrance of the building
11886,a man in a suit standing in front of a building
11887,
11888,a poster for the inauguration of the delhi police
11889,
11890,
11891,
11892,women in sari sari sari sari sari sari sari sari sar
11893,
11894,a group of men sitting at a table eating
11895,the poster for the event of the inauguration of the prime of india
11896,a man in a suit standing in front of a projector screen
11897,video of congress's speech in lok lok lok lok lok lok lok lok lok lok lok lok
11898,swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami swami
11899,
11900,
11901,
11902,
11903,
11904,the family of the actor who is now a part of the film
11905,bjp party poster
11906,a poster for the indian navy
11907,the front page of the gujarat times newspaper
11908,indian navy day
11909,
11910,the newspaper of bangladesh
11911,prime modi modi and prime modi modi at the bjp party rally in new delhi
11912,a statue of lord gan gan gan
11913,
11914,
11915,
11916,
11917,the panel discussion on the upcoming project
11918,
11919,"india vs pakistan, 3rd odi, match report, match report, match report, match report,"
11920,
11921,"bjp party leader, shrian singh singh singh singh singh singh singh singh singh singh singh singh singh"
11922,prime modi modi with prime modi and prime of india
11923,
11924,
11925,
11926,
11927,bjp party poster
11928,
11929,a group of people standing in front of a building
11930,
11931,
11932,
11933,the wedding party of the couple and their parents
11934,
11935,
11936,
11937,
11938,
11939,
11940,a man in a wheelchair is being a cake
11941,
11942,
11943,
11944,
11945,
11946,a woman is putting flowers on a statue
11947,"person, person, person, person, person, person, person, person, person, the"
11948,a man is placing flowers on a picture
11949,
11950,
11951,
11952,
11953,bjp party leader naren singh singh singh singh singh singh singh singh singh singh singh singh singh singh
11954,the poster for the event of the event
11955,
11956,person and person at the event
11957,the meeting was held in the office of the minister
11958,two women holding bags of food in their hands
11959,
11960,pm modi hugging his father
11961,people are standing in the street and looking at something
11962,marathi marathi movie
11963,
11964,a group of people standing around a small shrine
11965,
11966,the team at the event
11967,people are standing around a fire hydrating
11968,
11969,
11970,a man in a red shirt and a woman in a yellow dress standing next to a statue of
11971,a group of people standing around a hospital bed
11972,
11973,
11974,the poster for the event of the women's day
11975,
11976,
11977,
11978,the poster for the upcoming event of the indian national cricket team
11979,
11980,
11981,an old man in a white hat and jacket
11982,international day of disability
11983,a man in a white shirt and blue shirt
11984,
11985,
11986,
11987,
11988,
11989,a statue of lord vishnu in a temple
11990,the maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha maha
11991,the team at the event
11992,the panel discussion at the bi international business forum
11993,two women holding up a book
11994,a man lighting a candle at a memorial
11995,
11996,
11997,a large crowd of people sitting in chairs at a conference
11998,"person, person and person at the opening ceremony of the new cricket stadium in new delhi"
11999,
12000,
12001,
12002,women sitting at a table with a judge in the background
12003,a group of men in suits and ties posing for a photo
12004,an elderly woman sitting next to a woman in front of the ta ta ta ta ta ta ta
12005,
12006,
12007,
12008,
12009,
12010,letter from the president of the state of maharashtra
12011,
12012,a letter from the department of health and human services
12013,a man in a white shirt and red tie walking down a path
12014,
12015,
12016,
12017,
12018,a painting of a woman in a red sari
12019,
12020,a man in a white suit is giving flowers to another man
12021,
12022,two men standing next to each other man
12023,two men sitting on couchs in a living room
12024,
